authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"P. Wagner","P. Wagner","P. Wagner",72844,"P. Y.",Gagnier,A.,Blieck,"C. C. Emig, T. Sempere, D. Vachard, M. Vanguestaine",1996,"New paleontological and geological data on the Ordovician and Silurian of Bolivia","Journal of South American Earth Science",,9,5/6,329,347,"journal article","stated with evidence",English,,,,,"2020-06-22 18:25:25","2020-06-23 09:25:39"
"M. Foote","M. Foote","M. Foote",7144,"P. Y.",Gagnier,S.,Turner,"L. Friman, M. Suarez-Riglos, P. Janvier",1988,"The Devonian vertebrate and mollusc fauna from Seripona (Dept. of Chiquisaca, Bolivia)","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,176,2,269,297,"journal article","stated without evidence",,,,,,"2002-09-18 13:32:31","2002-09-19 06:32:31"
"M. Carrano","M. Carrano","J. Alroy",12987,"P. M.",Galton,,,,2000,"Are Spondylosoma and Staurikosaurus (Santa Maria Formation, Middle-Upper Triassic, Brazil) the oldest saurischian dinosaurs?","Paläontologische Zeitschrift",,74,3,393,423,"journal article","stated without evidence",,,,ETE,,"2005-03-25 11:56:20","2006-12-31 09:02:41"
"C. Bell","C. Bell",,18246,C.,Gans,R.,Montero,,1998,"Two new fossil amphisbaenids (Reptilia: Squamata) from the Pleistocene of Lagoa Santa (Minas Gerais, Brazil).",Steenstrupia,,24,1,9,22,"journal article","stated without evidence",English,,,,,"2006-08-14 16:41:33","2006-08-15 09:41:33"
"P. Mannion","P. Mannion",,62583,"D. A.","García López",,,,2011,"Basicranial Osteology of Colbertia lumbrerense Bond, 1981 (Mammalia: Notoungulata)",Ameghiniana,,48,1,3,12,"journal article","stated with evidence",English,,,,,"2017-06-28 10:58:51","2017-06-29 01:58:51"
"P. Mannion","P. Mannion",,62560,"D. A.","García López",,,,2015,"New information on the interatheriid Antofagastia turneri García-Lopez and Babot (Mammalia, Notoungulata) from Northwestern Argentina",Ameghiniana,,52,,286,293,"journal article","stated with evidence",English,,,,,"2017-06-27 04:57:44","2017-06-27 19:57:44"
"R. Butler","R. Butler","P. Mannion",57604,"D. A.","García López","M. J.",Babot,,2015,"Notoungulate faunas of north-western Argentina: new findings of early-diverging forms from the Eocene Geste Formation","Journal of Systematic Palaeontology",,13,7,557,579,"journal article","stated with evidence",English,,,,,"2016-01-13 03:28:17","2017-06-27 19:56:31"
"P. Mannion","P. Mannion",,42797,"D. A.","García López","J. E.",Powell,,2009,"Un nuevo Oldfieldthomasiidae (Mammalia: Notoungulata) del Paleógeno de la provincia de Salta, Argentina",Ameghiniana,,46,1,153,164,"journal article","stated with evidence",Spanish,,,,,"2012-08-29 20:24:12","2012-08-29 20:24:12"
"R. Butler","R. Butler","P. Mannion",57642,"D. A.","García López","J. E.",Powell,,2011,"Griphotherion peiranoi, gen. et sp. nov., a new Eocene Notoungulata (Mammalia, Meridiungulata) from northwestern Argentina","Journal of Vertebrate Paleontology",,31,5,1117,1130,"journal article","stated with evidence",English,,,,,"2016-01-17 12:00:08","2017-06-24 02:16:02"
"P. Mannion","P. Mannion",,62547,"D. A.",García-López,V.,Deraco,"C. del Papa",2017,"Fossil mammals of the Quebrada de los Colorados Formation (late middle Eocene) at the locality of La Poma, Salta Province, Argentina","Historical Biology",,,,,,"journal article","stated with evidence",English,10.1080/08912963.2017.1299150,,,,"2017-06-26 11:08:04","2017-06-27 02:08:04"
"P. Mannion","P. Mannion",,68530,"D. A.",García-López,V.,Deraco,"G. W. Rougier, C. del Papa, J. Babot, S. Bertelli, C. M. Herrera, N. P. Giannini",2019,"New record of Pampahippus secundus (Mammalia, Notoungulata) from the Upper Lumbrera Formation, Eocene of northwestern Argentina","Journal of Vertebrate Paleontology",,,,e1582537:1,5,"journal article","stated with evidence",English,10.1080/02724634.2019.1582537,,,,"2019-04-09 03:54:01","2019-04-09 18:54:01"
"P. Mannion","P. Mannion",,54573,"Z. B.",Gasparini,,,,1968,"Nuevos restos de Rhamphostomopsis neogaeus (Burm.) Rusconi 1933, (Reptilia, Crocodilia) del 'Mesopotamiense' (Plioceno medio - superior) de Argentina",Ameghiniana,,5,8,299,311,"journal article","stated with evidence",Spanish,,,,,"2015-03-10 09:56:22","2015-03-11 01:56:22"
"R. Benson","R. Benson",,42562,"Z. B.",Gasparini,,,,1980,"Un nuevo cocodrilo marino (Crocodylia, Metriorhynchidae) del Caloviano del norte de Chile",Ameghiniana,,17,2,97,103,"journal article","stated without evidence",English,,,,,"2012-08-07 01:53:26","2012-08-07 01:53:26"
"J. Alroy","J. Alroy",,31227,Z.,Gasparini,,,,1984,"New Tertiary Sebecosuchia (Crocodylia: Mesosuchia) from Argentina","Journal of Vertebrate Paleontology",,4,1,85,95,"journal article","stated with evidence",English,,,,,"2009-11-23 09:53:51","2009-11-24 04:53:51"
"P. Mannion","P. Mannion","M. Carrano",37194,"Z. B. d.",Gasparini,E.,Buffetaut,,1980,"Dolichochampsa minima, n. g. n. sp., a representative of a new family of eusuchian crocodiles from the Late Cretaceous of northern Argentina","Neues Jahrbuch für Geologie und Paläontologie Monatshefte",,1980,5,257,271,"journal article","stated with evidence",English,,,,,"2011-08-24 02:26:12","2012-04-06 07:09:51"
"P. Mannion","P. Mannion",,39522,Z.,Gasparini,M.,Fernandez,"J. Powell",1993,"New Tertiary sebecosuchians (Crocodylomorpha) from South America: phylogenetic implications","Historical Biology",,7,1,1,20,"journal article","stated with evidence",English,,,,,"2012-01-19 21:45:54","2012-01-19 21:45:54"
"C. Jaramillo","J. Carrillo",,46179,"G. M.",Gasparini,"B. S.",Ferrero,,2010,"The Tayassuidae (Mammalia, Artiodactyla) from the Quaternary of Entre Rios Province. A paleofaunal review in Argentina","Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen",,256,2,151,160,"journal article","stated with evidence",English,10.1127/0077-7749/2010/0040,,,,"2013-04-06 06:34:47","2013-04-06 06:34:47"
"J. Marcot","J. Marcot",,60485,"G. M.",Gasparini,"B. S.",Ferrero,"R. I. Vezzosi, E. Brunetto",2011,"El registro de Tayassu pecari (Link, 1795) (Artiodactyla, Tayassuidae) en el Pleistoceno Tardío de la provincia de Santa Fe, Argentina. Aspectos biogeográ cos y de distribución de una especie en retracción","Revista Mexicana de Ciencias Geológicas",,28,2,203,211,"journal article","stated without evidence",Spanish,,,,,"2016-10-06 09:25:47","2016-10-07 01:25:47"
"P. Holroyd","K. Magoulick",,69883,G.M.,Gasparini,L.,Kerber,"E.V. Oliveira",2009,"Catagonus stenographers (LUND in REINHARDT, 1880) (mammalia, Tayassuidae) in the Touro Passo formation (Late Pleistocene), Rio Grande do Sul, Brazil. Taxonomic and palaeoenvironmental comments","Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen",,254,3,261,273,"journal article","stated without evidence",English,,,,,"2019-08-27 19:26:57","2019-08-28 10:26:57"
"P. Mannion","J. Tennant",,46824,Z.,Gasparini,A.,Paulina-Carabajal,"G. Chong",2008,"Un nuevo espécimen de cocodrilo marino del Jurásico Medio del norte de Chile: revalidación de Metriorhynchus westermanni (Crocodyliformes: Metriorhynchidae)","Revista Geologica de Chile",,35,2,335,346,"journal article","stated with evidence",Spanish,,,,,"2013-05-15 05:07:44","2013-05-15 05:07:44"
"C. Jaramillo","J. Carrillo","J. Carrillo",45202,"G. M.",Gasparini,M.,Ubilla,,2011,"Platygonus sp. (Mammalia: Tayassuidae) in Uruguay (Raigón? formation; Pliocene - early Pleistocene), comments about its distribution and paleoenvironmental significance in South America","Journal of Natural History",,45,45-46,2855,2870,"journal article","stated with evidence",English,10.1080/00222933.2011.620716,,,,"2013-02-28 02:22:57","2013-04-06 06:27:43"
"P. Mannion","J. Tennant",,44222,Z.,Gasparini,P.,Vignaud,"G. Chong",2000,"The Jurassic Thalattosuchia (Crocodyliformes) of Chile: a paleobiogeographic approach","Le Bulletin de la Société géologique de France",,171,6,657,664,"journal article","stated with evidence",English,,,,,"2013-01-10 02:54:57","2013-01-10 02:54:57"
"M. Carrano","M. Carrano",,19317,M.,Gayet,"L. G.",Marshall,"T. Sempere",1991,"The Mesozoic and Paleocene vertebrates of Bolivia and their stratigraphic context: a review","In R. Suarez-Soruco (ed.), Fosiles y Facies de Bolivia. Volumen 1—Vertebrados. Revista Técnica de YPFB",,12,3-4,393,433,"book/book chapter","stated without evidence",English,,,ETE,,"2006-12-01 14:27:04","2006-12-02 09:27:04"
"R. Benson","R. Benson",,39674,M.,Gayet,"L. G.",Marshall,"T. Sempere, F. J. Meunier, H. Capetta, J. -C. Rage",2001,"Middle Maastrichtian vertebrates (fishes, amphibians, dinosaurs and other reptiles, mammals) from Pajcha Pata (Bolivia). Biostratigraphic, palaeoecologic and palaeobiogeographic implications","Palaeogeography, Palaeoclimatology, Palaeoecology",,169,1-2,39,68,"journal article","stated without evidence",English,10.1016/S0031-0182(01)00214-0,,,,"2012-01-24 02:27:32","2012-01-24 02:27:32"
"J. Alroy","J. Wertheim","J. Wertheim",6136,"D. L.",Gebo,M.,Dagosto,"A.L. Rosenberger, and T. Setoguchi",1990,"New platyrrhine tali from La Venta, Colombia","Journal of Human Evolution",,19,,737,746,"journal article","stated without evidence",English,,,5%,14760,"2002-04-16 13:13:54","2005-03-05 08:59:30"
"P. Mannion","P. Mannion",,71770,"J. N.",Gelfo,"D. A.",García-López,"L. P. Bergqvist",2020,"Phylogenetic relationships and palaeobiology of a new xenungulate (Mammalia: Eutheria) from the Palaeogene of Argentina","Journal of Systematic Palaeontology",,,,,,"journal article","stated with evidence",English,10.1080/14772019.2020.1715496,,,,"2020-02-24 12:40:37","2020-02-25 05:40:37"
"P. Mannion","P. Mannion",,42798,"J. N.",Gelfo,B.,Sigé,,2011,"A new didolodontid mammal from the late Paleocene–earliest Eocene of Laguna Umayo, Peru","Acta Palaeontologica Polonica",,56,4,665,678,"journal article","stated with evidence",English,,,,,"2012-08-29 20:50:49","2012-08-29 20:50:49"
"P. Mannion","P. Mannion","P. Mannion",66238,"C. F. C.",Geroto,"R. J.",Bertini,,2019,"New material of Pepesuchus (Crocodyliformes; Mesoeucrocodylia) from the Bauru Group: implications about its phylogeny and the age of the Adamantina Formation","Zoological Journal of the Linnean Society",,185,2,312,334,"journal article","stated with evidence",English,10.1093/zoolinnean/zly037/5047416,,,,"2018-07-04 08:30:10","2019-02-23 05:41:42"
"M. Uhen","M. Uhen","M. Uhen",29694,P.,Gervais,F.,Ameghino,,1880,,"Les Mammifres Fossiles: de L'Amrique Du Sud",,,,1,255,book,"stated without evidence",English,,,,,"2009-04-13 07:53:48","2017-12-28 09:55:39"
"C. Jaramillo","M. Vallejo","A. Cárdenas",47532,"A. M.",Ghilardi,"M. A.",Fernandes,"M. E. Bichuette",2011,"Megafauna from the Late Pleistocene-Holocene deposits of the Upper Ribeira karst area, southeast Brazil","Quaternary International",,245,2,369,378,"journal article","stated without evidence",English,,,,,"2013-07-10 03:55:39","2013-09-14 05:16:18"
"M. Uhen","E. Hansen","M. Uhen",60305,A.,Gioncada,K.,Gariboldi,"A. Collareta, C. Di Celma, G. Bosio, E. Malinverno, O. Lambert, J. Pike, M. Urbina, G. Bianucci",2018,"Looking for the key to preservation of fossil marine vertebrates in the Pisco Formation of Peru: new insights from a small dolphin skeleton","Andean Geology",,45,3,379,398,"journal article","stated without evidence",English,10.5027/andgeoV45n3-3122,,,,"2016-09-06 12:27:06","2018-09-29 07:20:38"
"M. Carrano","M. Carrano",,63069,"L. C.",Godoy,G.,Leonardi,,1985,"Direçóes e comportamento dos dinossauros da localidade Piau, Sousa, Paraíba (Brasil), Formaçáo Sousa (Cretáceo Inferior) [Directions and behavior of the dinosaurs from the Piau locality, Sousa, Paraíba (Brazil), Sousa Formation (Lower Cretaceous)]","Coletânea de Trabalhos Paleontológicos, Série “Geologia” (Seção Paleontologia e Estratigrafia, 2)",,27,,65,73,"journal article","stated without evidence",Portugese,,,,,"2017-08-16 16:24:41","2017-08-17 07:24:41"
"P. Mannion","J. Tennant","J. Tennant",51120,"P. L.",Godoy,"F. C.",Montefeltro,"M. A. Norell, M. C. Langer",2014,"An additional baurusuchid from the Cretaceous of Brazil with evidence of interspecific predation among Crocodyliformes","PLoS One",,9,5,e97138,,"journal article","stated with evidence",English,,,,,"2014-05-09 02:40:23","2014-05-09 18:37:04"
"M. Uhen","M. Uhen","M. Uhen",25076,"U. B.",Gohlich,,,,2007,"The oldest fossil record of the extant penguin genus Spheniscus--a new species from the Miocene of Peru","Acta Palaeontologica Polonica",,52,2,285,298,"journal article","stated without evidence",English,,,,,"2007-08-16 14:00:44","2007-08-17 07:19:58"
"C. Jaramillo","J. Ceballos","A. Cárdenas",46851,G.,Goillot,"P. O.",Antoine,"J. Tejada, F. Pujos, R. Salas-Gismondi",2011,"Middle Miocene Uruguaytheriinae (Mammalia, Astrapotheria) from Peruvian Amazonia and a review of the astrapotheriid fossil record in northern South America",Geodiversitas,,33,2,331,345,"journal article","stated with evidence",English,dx.doi.org/10.5252/g2011n2a8,,,,"2013-05-17 05:58:59","2013-09-14 04:52:07"
"C. Jaramillo","M. Vallejo","A. Cárdenas",46863,"F. J.",Goin,,,,1997,"New clues for understanding Neogene marsupial radiation","Vertebrate Paleontology in the Neotropics. The Miocene fauna of La Venta, Colombia","R. F. Kay, R. H. Madden, J. J. Flynn.",,,187,206,"book chapter","stated with evidence",English,,,,,"2013-05-18 03:47:15","2013-09-14 05:20:13"
"R. Butler","R. Butler",,57609,"F. J.",Goin,A.,Candela,"G. Lopez",1998,"Middle Eocene marsupials from Antofagasta de la Sierra, northwestern Argentina",Geobios,,31,1,75,85,"journal article","stated with evidence",English,,,,,"2016-01-13 04:50:42","2016-01-13 21:50:42"
"C. Jaramillo","A. Cárdenas","P. Mannion",47895,"F. J.",Goin,"A. M.",Candela,,2004,"New Paleogene Marsupials from the Amazon Basin of Eastern Peru","Natural History Museum of Los Angeles County, Science Series",,40,,15,60,"journal article","stated with evidence",English,,,,,"2013-08-06 22:51:56","2017-07-05 00:52:15"
"P. Mannion","P. Mannion",,42837,"F. J.",Goin,"A. M.",Candela,"M. A. Abello, E. V. Oliveira",2009,"Earliest South American paucituberculatans and their significance in the understanding of ‘pseudodiprotodont’ marsupial radiations","Zoological Journal of the Linnean Society",,155,,867,884,"journal article","stated with evidence",English,,,,,"2012-08-31 18:55:59","2012-08-31 18:55:59"
"C. Jaramillo","J. Carrillo",,50741,"F. J.",Goin,"J. I.",Noriega,"M. de los Reyes",2013,"Los Metatheria (Mammalia) del ""Mesopotamiense"" (Mioceno tardío) de la Provinciade Entre Ríos, Argentina, y una reconsideración de Philander entrerianus (Ameghino, 1899)","El Neógeno de la Mesopotamia argentina","D. Brandoni, J.I. Noriega",14,,109,117,"journal article","stated with evidence",Spanish,,,,,"2014-04-13 11:34:00","2014-04-14 02:34:00"
"J. Zijlstra","J. Zijlstra",,57765,"F. J.",Goin,"E. V.",Oliveira,,2007,"A new species of Gashternia (Marsupialia) from Itaboraí (Brazil)","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,245,3,309,313,"journal article","stated without evidence",English,10.1127/0077-7749/2007/0245-0309,,,,"2016-01-24 14:59:26","2016-01-25 07:59:26"
"C. Jaramillo","C. Suarez-Gomez","R. Butler",46295,"F. J.",Goin,"R. M.",Palma,"R. Pascual, J. E. Powell",1986,"Persistencia de un primitivo Borhyaenidae (Mammalia, Marsupialia) en el Eoceno temprano de Salta (Fm. Lumbrera, Argentina). Aspectos geológicos y paleoambientales relacionados",Ameghiniana,,23,1-2,47,56,"journal article","stated with evidence",Spanish,,,,,"2013-04-13 22:24:09","2016-01-16 17:01:06"
"C. Jaramillo","A. Cárdenas",,43104,"F. J.",Goin,"M. R.",Sanchez-Villagra,"A. Abello, R. F. Kay",2007,"A new generalized paucituberculatan marsupial from the Oligocene of Bolivia and the origin of 'shrew-like' opossums",Palaeontology,,50,5,1267,1276,"journal article","stated with evidence",English,,,,,"2012-09-25 07:19:47","2012-09-25 07:19:47"
"J. Zijlstra","J. Zijlstra","P. Mannion",57754,"F. J.",Goin,"E. C.",Vieytes,"M. G. Vucetich, A. A. Carlini, M. Bond",2004,"Enigmatic mammal from the Paleogene of Peru","Natural History Museum of Los Angeles County, Science Series",,40,,145,153,"journal article","stated with evidence",English,,,,,"2016-01-23 19:17:48","2017-07-05 00:52:34"
"M. Uhen","M. Uhen",,30231,"M. F.",Grandi,"S. L.",Dans,"E. A. Crespo",2008,"Social composition and spatial distribution of colonies in an expanding population of South American sea lions","Journal of Mammalogy",,89,5,1218,1228,"journal article","stated without evidence",English,,,,,"2009-07-08 10:08:09","2009-07-09 03:08:09"
"M. Carrano","M. Carrano",,26668,G.,Grellet-Tinner,H.,Zaher,,2007,"Taxonomic identification of the megaloolithid egg and eggshells from the Cretaceous Bauru Basin (Minas Gerais, Brazil): comparison with the Auca Mahuevo (Argentina) titanosaurid eggs","Papéis Avulsos de Zoologia",,47,7,105,112,"journal article","stated without evidence",English,,,ETE,,"2008-03-11 06:55:12","2008-03-12 00:55:12"
"P. Mannion","G. Varnham",,69708,"M. L.",Guignard,"A. G.",Martinelli,"M. B. Soares",2019,"Postcranial anatomy of Riograndia guaibensis (Cynodontia: Ictidosauria)",Geobios,,53,,9,21,"journal article","stated with evidence",English,,,,,"2019-08-08 06:33:19","2019-08-08 21:33:19"
"M. Uhen","M. Uhen",,37487,"C. S.",Gutstein,"M. A.",Cozzuol,"A. O. Vargas, M. E. Suarez, C. L. Schultz, D. Rubilar-Rogers",2009,"Patterns of skull variation of Brachydelphis (Cetacea, Odontoceti) from the Neogene of the Southeastern Pacific","Journal of Mammalogy",,90,2,504,519,"journal article","stated without evidence",English,,,,,"2011-09-07 00:17:08","2011-09-07 00:17:08"
"P. Holroyd","K. Magoulick","K. Magoulick",69877,F.,Góis,G.J.,Scillato-Yané,"A.A. Carlini, M. Ubilla",2012,"Una nueva especie de Holmesina simpson (xenarthra, cingulata, pampatheriidae) del pleistoceno de rondônia, sudoeste de la Amazonia, Brasil","Revista Brasileira de Paleontologia",,15,2,211,227,"journal article","stated without evidence",Spanish,10.4072/rbp.2012.2.09,,,,"2019-08-27 16:03:02","2019-08-28 07:19:52"
